Dates,ProdPV,Consumption
2022-01-01 00:00:00,0.0,219.65
2022-01-01 01:00:00,0.0,195.44
2022-01-01 02:00:00,0.0,175.62
2022-01-01 03:00:00,0.0,169.98
2022-01-01 04:00:00,0.0,173.81
2022-01-01 05:00:00,0.0,178.83
2022-01-01 06:00:00,0.0,190.82
2022-01-01 07:00:00,0.0,239.49
2022-01-01 08:00:00,178.71,204.59
2022-01-01 09:00:00,90.91,283.31
2022-01-01 10:00:00,558.38,200.54
2022-01-01 11:00:00,148.59,448.48
2022-01-01 12:00:00,164.73,408.69
2022-01-01 13:00:00,47.26,373.56
2022-01-01 14:00:00,25.29,408.03
2022-01-01 15:00:00,16.74,269.19
2022-01-01 16:00:00,0.0,333.13
2022-01-01 17:00:00,0.0,386.34
2022-01-01 18:00:00,0.0,442.37
2022-01-01 19:00:00,0.0,458.98
2022-01-01 20:00:00,0.0,437.75
2022-01-01 21:00:00,0.0,360.48
2022-01-01 22:00:00,0.0,294.81
2022-01-01 23:00:00,0.0,235.96
2022-01-02 00:00:00,0.0,195.57
2022-01-02 01:00:00,0.0,173.38
2022-01-02 02:00:00,0.0,161.64
2022-01-02 03:00:00,0.0,163.98
2022-01-02 04:00:00,0.0,172.63
2022-01-02 05:00:00,0.0,197.0
2022-01-02 06:00:00,0.0,257.48
2022-01-02 07:00:00,0.0,329.84
2022-01-02 08:00:00,47.39,327.46
2022-01-02 09:00:00,42.17,330.81
2022-01-02 10:00:00,220.56,275.09
2022-01-02 11:00:00,99.84,334.42
2022-01-02 12:00:00,64.91,43.94
2022-01-02 13:00:00,71.55,59.21
2022-01-02 14:00:00,100.39,36.58
2022-01-02 15:00:00,5.73,137.43
2022-01-02 16:00:00,0.0,302.46
2022-01-02 17:00:00,0.0,373.02
2022-01-02 18:00:00,0.0,455.92
2022-01-02 19:00:00,0.0,478.63
2022-01-02 20:00:00,0.0,447.78
2022-01-02 21:00:00,0.0,366.48
2022-01-02 22:00:00,0.0,289.9
2022-01-02 23:00:00,0.0,230.66
2022-01-03 00:00:00,0.0,193.35
2022-01-03 01:00:00,0.0,174.96
2022-01-03 02:00:00,0.0,164.49
2022-01-03 03:00:00,0.0,165.73
2022-01-03 04:00:00,0.0,177.24
2022-01-03 05:00:00,0.0,198.85
2022-01-03 06:00:00,0.0,260.1
2022-01-03 07:00:00,0.0,328.97
2022-01-03 08:00:00,361.81,325.74
